State,County,Party,St_FIPS,County_FIPS,Candidate,Percentage,Votes,,
ma,Swansea,D,25,,Obama,58%,4887,,
ma,Swansea,R,25,,McCain,40%,3408,,
ma,Taunton,D,25,,Obama,59%,13243,,
ma,Taunton,R,25,,McCain,39%,8677,,
ma,Templeton,D,25,,Obama,52%,1909,,
ma,Templeton,R,25,,McCain,46%,1701,,
ma,Tewksbury,D,25,,Obama,49%,7628,,
ma,Tewksbury,R,25,,McCain,50%,7683,,
ma,Tisbury,D,25,,Obama,76%,1830,,
ma,Tisbury,R,25,,McCain,22%,541,,
ma,Tolland,D,25,,Obama,46%,128,,
ma,Tolland,R,25,,McCain,50%,138,,
ma,Topsfield,D,25,,Obama,49%,1824,,
ma,Topsfield,R,25,,McCain,49%,1837,,
ma,Townsend,D,25,,Obama,47%,2326,,
ma,Townsend,R,25,,McCain,51%,2572,,
ma,Truro,D,25,,Obama,73%,1056,,
ma,Truro,R,25,,McCain,25%,353,,
ma,Tyngsborough,D,25,,Obama,48%,2955,,
ma,Tyngsborough,R,25,,McCain,51%,3085,,
ma,Tyringham,D,25,,Obama,71%,194,,
ma,Tyringham,R,25,,McCain,29%,79,,
ma,Upton,D,25,,Obama,51%,2077,,
ma,Upton,R,25,,McCain,47%,1927,,
ma,Uxbridge,D,25,,Obama,49%,3476,,
ma,Uxbridge,R,25,,McCain,49%,3532,,
ma,Wakefield,D,25,,Obama,55%,7743,,
ma,Wakefield,R,25,,McCain,43%,6118,,
ma,Wales,D,25,,Obama,53%,537,,
ma,Wales,R,25,,McCain,44%,446,,
ma,Walpole,D,25,,Obama,49%,6600,,
ma,Walpole,R,25,,McCain,50%,6712,,
ma,Waltham,D,25,,Obama,63%,15276,,
ma,Waltham,R,25,,McCain,35%,8383,,
ma,Ware,D,25,,Obama,57%,2552,,
ma,Ware,R,25,,McCain,41%,1821,,
ma,Wareham,D,25,,Obama,58%,6199,,
ma,Wareham,R,25,,McCain,41%,4398,,
ma,Warren,D,25,,Obama,51%,1184,,
ma,Warren,R,25,,McCain,46%,1062,,
ma,Warwick,D,25,,Obama,73%,328,,
ma,Warwick,R,25,,McCain,24%,110,,
ma,Washington,D,25,,Obama,74%,258,,
ma,Washington,R,25,,McCain,23%,82,,
ma,Watertown,D,25,,Obama,72%,11520,,
ma,Watertown,R,25,,McCain,27%,4249,,
ma,Wayland,D,25,,Obama,68%,5488,,
ma,Wayland,R,25,,McCain,31%,2476,,
ma,Webster,D,25,,Obama,53%,3461,,
ma,Webster,R,25,,McCain,45%,2975,,
ma,Wellesley,D,25,,Obama,65%,9270,,
ma,Wellesley,R,25,,McCain,34%,4885,,
ma,Wellfleet,D,25,,Obama,71%,1550,,
ma,Wellfleet,R,25,,McCain,27%,597,,
ma,Wendell,D,25,,Obama,84%,474,,
ma,Wendell,R,25,,McCain,13%,69,,
ma,Wenham,D,25,,Obama,51%,1182,,
ma,Wenham,R,25,,McCain,48%,1108,,
ma,Westborough,D,25,,Obama,59%,5308,,
ma,Westborough,R,25,,McCain,39%,3496,,
ma,West Boylston,D,25,,Obama,51%,2019,,
ma,West Boylston,R,25,,McCain,48%,1891,,
ma,West Bridgewater,D,25,,Obama,43%,1701,,
ma,West Bridgewater,R,25,,McCain,55%,2163,,
ma,West Brookfield,D,25,,Obama,51%,1010,,
ma,West Brookfield,R,25,,McCain,47%,936,,
ma,Westfield,D,25,,Obama,53%,9304,,
ma,Westfield,R,25,,McCain,45%,7762,,
ma,Westford,D,25,,Obama,54%,6795,,
ma,Westford,R,25,,McCain,44%,5501,,
ma,Westhampton,D,25,,Obama,62%,681,,
ma,Westhampton,R,25,,McCain,37%,414,,
ma,Westminster,D,25,,Obama,51%,2144,,
ma,Westminster,R,25,,McCain,47%,1992,,
ma,West Newbury,D,25,,Obama,55%,1508,,
ma,West Newbury,R,25,,McCain,43%,1202,,
ma,Weston,D,25,,Obama,60%,3902,,
ma,Weston,R,25,,McCain,38%,2446,,
ma,Westport,D,25,,Obama,62%,5319,,
ma,Westport,R,25,,McCain,36%,3087,,
ma,West Springfield,D,25,,Obama,56%,6751,,
ma,West Springfield,R,25,,McCain,42%,5128,,
ma,West Stockbridge,D,25,,Obama,80%,720,,
ma,West Stockbridge,R,25,,McCain,17%,152,,
ma,West Tisbury,D,25,,Obama,82%,1531,,
ma,West Tisbury,R,25,,McCain,16%,299,,
ma,Westwood,D,25,,Obama,53%,4564,,
ma,Westwood,R,25,,McCain,46%,3985,,
ma,Weymouth,D,25,,Obama,54%,14727,,
ma,Weymouth,R,25,,McCain,45%,12358,,
ma,Whately,D,25,,Obama,67%,660,,
ma,Whately,R,25,,McCain,30%,290,,
ma,Whitman,D,25,,Obama,49%,3504,,
ma,Whitman,R,25,,McCain,49%,3531,,
ma,Wilbraham,D,25,,Obama,50%,4230,,
ma,Wilbraham,R,25,,McCain,48%,4062,,
ma,Williamsburg,D,25,,Obama,78%,1309,,
ma,Williamsburg,R,25,,McCain,20%,331,,
ma,Williamstown,D,25,,Obama,80%,2957,,
ma,Williamstown,R,25,,McCain,19%,707,,
ma,Wilmington,D,25,,Obama,49%,5812,,
ma,Wilmington,R,25,,McCain,50%,5923,,
ma,Winchendon,D,25,,Obama,54%,2294,,
ma,Winchendon,R,25,,McCain,44%,1866,,
ma,Winchester,D,25,,Obama,60%,7381,,
ma,Winchester,R,25,,McCain,39%,4846,,
ma,Windsor,D,25,,Obama,72%,398,,
ma,Windsor,R,25,,McCain,26%,142,,
ma,Winthrop,D,25,,Obama,59%,5284,,
ma,Winthrop,R,25,,McCain,40%,3584,,
ma,Woburn,D,25,,Obama,54%,10237,,
ma,Woburn,R,25,,McCain,45%,8466,,
ma,Worthington,D,25,,Obama,68%,510,,
ma,Worthington,R,25,,McCain,29%,222,,
ma,Wrentham,D,25,,Obama,48%,2911,,
ma,Wrentham,R,25,,McCain,50%,3073,,
ma,Yarmouth,D,25,,Obama,54%,7547,,
ma,Yarmouth,R,25,,McCain,45%,6187,,
me,Abbot,D,23,,Obama,43%,165,,
me,Abbot,R,23,,McCain,52%,200,,
me,Acton,D,23,,Obama,51%,674,,
me,Acton,R,23,,McCain,47%,619,,
me,Addison,D,23,,Obama,43%,265,,
me,Addison,R,23,,McCain,55%,335,,
me,Albany Twp.,D,23,,Obama,64%,181,,
me,Albany Twp.,R,23,,McCain,33%,94,,
me,Albion,D,23,,Obama,44%,460,,
me,Albion,R,23,,McCain,55%,582,,
me,Alexander,D,23,,Obama,44%,125,,
me,Alexander,R,23,,McCain,53%,153,,
me,Alfred,D,23,,Obama,56%,958,,
me,Alfred,R,23,,McCain,42%,722,,
me,Allagash,D,23,,Obama,57%,81,,
me,Allagash,R,23,,McCain,42%,60,,
me,Alna,D,23,,Obama,58%,279,,
me,Alna,R,23,,McCain,40%,190,,
me,Alton,D,23,,Obama,52%,257,,
me,Alton,R,23,,McCain,46%,225,,
me,Amherst,D,23,,Obama,46%,68,,
me,Amherst,R,23,,McCain,52%,76,,
me,Amity,D,23,,Obama,50%,46,,
me,Amity,R,23,,McCain,48%,44,,
me,Andover,D,23,,Obama,46%,240,,
me,Andover,R,23,,McCain,52%,271,,
me,Anson,D,23,,Obama,49%,554,,
me,Anson,R,23,,McCain,48%,547,,
me,Appleton,D,23,,Obama,58%,476,,
me,Appleton,R,23,,McCain,40%,329,,
me,Arrowsic,D,23,,Obama,67%,233,,
me,Arrowsic,R,23,,McCain,30%,103,,
me,Arundel,D,23,,Obama,59%,1316,,
me,Arundel,R,23,,McCain,39%,873,,
me,Ashland,D,23,,Obama,56%,358,,
me,Ashland,R,23,,McCain,41%,264,,
me,Athens,D,23,,Obama,53%,236,,
me,Athens,R,23,,McCain,45%,204,,
me,Atkinson,D,23,,Obama,42%,81,,
me,Atkinson,R,23,,McCain,54%,105,,
me,Auburn,D,23,,Obama,58%,6866,,
me,Auburn,R,23,,McCain,40%,4686,,
me,Augusta,D,23,,Obama,59%,5556,,
me,Augusta,R,23,,McCain,39%,3662,,
me,Aurora,D,23,,Obama,29%,22,,
me,Aurora,R,23,,McCain,69%,53,,
me,Avon,D,23,,Obama,54%,123,,
me,Avon,R,23,,McCain,44%,102,,
me,Baileyville,D,23,,Obama,54%,390,,
me,Baileyville,R,23,,McCain,43%,312,,
me,Baldwin,D,23,,Obama,43%,343,,
me,Baldwin,R,23,,McCain,54%,437,,
me,Bancroft,D,23,,Obama,44%,13,,
me,Bancroft,R,23,,McCain,53%,16,,
me,Bangor,D,23,,Obama,59%,9406,,
me,Bangor,R,23,,McCain,39%,6258,,
me,Bar Harbor,D,23,,Obama,72%,2292,,
me,Bar Harbor,R,23,,McCain,26%,819,,
me,Baring Plt.,D,23,,Obama,48%,56,,
me,Baring Plt.,R,23,,McCain,48%,57,,
me,Bath,D,23,,Obama,63%,3025,,
me,Bath,R,23,,McCain,35%,1678,,
me,Beals,D,23,,Obama,49%,126,,
me,Beals,R,23,,McCain,51%,131,,
me,Beaver Cove,D,23,,Obama,43%,47,,
me,Beaver Cove,R,23,,McCain,56%,61,,
me,Beddington,D,23,,Obama,38%,13,,
me,Beddington,R,23,,McCain,56%,19,,
me,Belfast,D,23,,Obama,63%,2375,,
me,Belfast,R,23,,McCain,35%,1339,,
me,Belgrade,D,23,,Obama,53%,1057,,
me,Belgrade,R,23,,McCain,45%,903,,
me,Belmont,D,23,,Obama,51%,244,,
me,Belmont,R,23,,McCain,47%,222,,
me,Benton,D,23,,Obama,51%,751,,
me,Benton,R,23,,McCain,47%,684,,
me,Berwick,D,23,,Obama,52%,1931,,
me,Berwick,R,23,,McCain,47%,1719,,
me,Bethel,D,23,,Obama,61%,996,,
me,Bethel,R,23,,McCain,37%,606,,
me,Biddeford,D,23,,Obama,69%,6840,,
me,Biddeford,R,23,,McCain,29%,2903,,
me,Bingham,D,23,,Obama,55%,277,,
me,Bingham,R,23,,McCain,43%,217,,
me,Blaine,D,23,,Obama,34%,146,,
me,Blaine,R,23,,McCain,65%,276,,
me,Blue Hill,D,23,,Obama,67%,1213,,
me,Blue Hill,R,23,,McCain,31%,553,,
me,Boothbay,D,23,,Obama,54%,1122,,
me,Boothbay,R,23,,McCain,45%,930,,
me,Boothbay Harbor,D,23,,Obama,58%,876,,
me,Boothbay Harbor,R,23,,McCain,40%,607,,
me,Bowdoin,D,23,,Obama,48%,796,,
me,Bowdoin,R,23,,McCain,50%,839,,
me,Bowdoinham,D,23,,Obama,58%,1055,,
me,Bowdoinham,R,23,,McCain,39%,703,,
me,Bowerbank,D,23,,Obama,27%,24,,
me,Bowerbank,R,23,,McCain,71%,63,,
me,Bradford,D,23,,Obama,43%,262,,
me,Bradford,R,23,,McCain,55%,340,,
me,Bradley,D,23,,Obama,59%,468,,
me,Bradley,R,23,,McCain,40%,319,,
me,Bremen,D,23,,Obama,61%,319,,
me,Bremen,R,23,,McCain,36%,189,,
me,Brewer,D,23,,Obama,48%,2446,,
me,Brewer,R,23,,McCain,51%,2600,,
me,Bridgewater,D,23,,Obama,47%,162,,
me,Bridgewater,R,23,,McCain,53%,182,,
me,Bridgton,D,23,,Obama,56%,1630,,
me,Bridgton,R,23,,McCain,42%,1206,,
me,Brighton Plt.,D,23,,Obama,58%,26,,
me,Brighton Plt.,R,23,,McCain,40%,18,,
me,Bristol,D,23,,Obama,57%,1063,,
me,Bristol,R,23,,McCain,42%,781,,
me,Brooklin,D,23,,Obama,66%,398,,
me,Brooklin,R,23,,McCain,33%,200,,
me,Brooks,D,23,,Obama,50%,270,,
me,Brooks,R,23,,McCain,48%,257,,
me,Brooksville,D,23,,Obama,68%,468,,
me,Brooksville,R,23,,McCain,30%,205,,
me,Brookton Twp.,D,23,,Obama,21%,24,,
me,Brookton Twp.,R,23,,McCain,79%,88,,
me,Brownfield,D,23,,Obama,63%,623,,
me,Brownfield,R,23,,McCain,35%,341,,
me,Brownville,D,23,,Obama,46%,343,,
me,Brownville,R,23,,McCain,52%,383,,
me,Brunswick,D,23,,Obama,67%,7845,,
me,Brunswick,R,23,,McCain,32%,3692,,
me,Buckfield,D,23,,Obama,53%,581,,
me,Buckfield,R,23,,McCain,45%,484,,
me,Bucksport,D,23,,Obama,56%,1438,,
me,Bucksport,R,23,,McCain,42%,1086,,
me,Burlington,D,23,,Obama,40%,72,,
me,Burlington,R,23,,McCain,59%,106,,
me,Burnham,D,23,,Obama,52%,312,,
me,Burnham,R,23,,McCain,45%,269,,
me,Buxton,D,23,,Obama,54%,2432,,
me,Buxton,R,23,,McCain,44%,2008,,
me,Byron,D,23,,Obama,52%,43,,
me,Byron,R,23,,McCain,42%,34,,
me,Calais,D,23,,Obama,51%,802,,
me,Calais,R,23,,McCain,47%,748,,
me,Cambridge,D,23,,Obama,36%,95,,
me,Cambridge,R,23,,McCain,62%,166,,
me,Camden,D,23,,Obama,71%,2377,,
me,Camden,R,23,,McCain,27%,910,,
me,Canaan,D,23,,Obama,54%,569,,
me,Canaan,R,23,,McCain,44%,463,,
me,Canton,D,23,,Obama,52%,287,,
me,Canton,R,23,,McCain,44%,243,,
me,Cape Elizabeth,D,23,,Obama,66%,4164,,
me,Cape Elizabeth,R,23,,McCain,33%,2118,,
me,Caratunk,D,23,,Obama,38%,25,,
me,Caratunk,R,23,,McCain,62%,40,,
me,Caribou,D,23,,Obama,55%,2148,,
me,Caribou,R,23,,McCain,43%,1681,,
me,Carmel,D,23,,Obama,43%,619,,
me,Carmel,R,23,,McCain,54%,783,,
me,Carrabassett Valley,D,23,,Obama,66%,304,,
me,Carrabassett Valley,R,23,,McCain,33%,155,,
me,Carroll Plt.,D,23,,Obama,25%,17,,
me,Carroll Plt.,R,23,,McCain,75%,51,,
me,Carthage,D,23,,Obama,58%,167,,
me,Carthage,R,23,,McCain,37%,105,,
me,Cary Plt.,D,23,,Obama,39%,39,,
me,Cary Plt.,R,23,,McCain,59%,60,,
me,Casco,D,23,,Obama,54%,1137,,
me,Casco,R,23,,McCain,44%,939,,
me,Castine,D,23,,Obama,57%,399,,
me,Castine,R,23,,McCain,42%,297,,
me,Castle Hill,D,23,,Obama,33%,79,,
me,Castle Hill,R,23,,McCain,55%,132,,
me,Caswell,D,23,,Obama,56%,81,,
me,Caswell,R,23,,McCain,41%,60,,
me,Centerville Twp.,D,23,,Obama,36%,8,,
me,Centerville Twp.,R,23,,McCain,64%,14,,
me,Chapman,D,23,,Obama,54%,129,,
me,Chapman,R,23,,McCain,43%,101,,
me,Charleston,D,23,,Obama,32%,215,,
me,Charleston,R,23,,McCain,67%,448,,
me,Charlotte,D,23,,Obama,35%,63,,
me,Charlotte,R,23,,McCain,60%,106,,
me,Chebeague Island,D,23,,Obama,70%,210,,
me,Chebeague Island,R,23,,McCain,29%,85,,
me,Chelsea,D,23,,Obama,51%,708,,
me,Chelsea,R,23,,McCain,47%,648,,
me,Cherryfield,D,23,,Obama,48%,290,,
me,Cherryfield,R,23,,McCain,47%,282,,
me,Chester,D,23,,Obama,37%,123,,
me,Chester,R,23,,McCain,60%,196,,
me,Chesterville,D,23,,Obama,59%,410,,
me,Chesterville,R,23,,McCain,39%,269,,
me,China,D,23,,Obama,50%,1191,,
me,China,R,23,,McCain,48%,1127,,
me,Clifton,D,23,,Obama,49%,212,,
me,Clifton,R,23,,McCain,47%,206,,
me,Clinton,D,23,,Obama,52%,869,,
me,Clinton,R,23,,McCain,46%,784,,
me,Codyville Plt.,D,23,,Obama,0%,0,,
me,Codyville Plt.,R,23,,McCain,0%,0,,
me,Columbia,D,23,,Obama,37%,73,,
me,Columbia,R,23,,McCain,61%,121,,
me,Columbia Falls,D,23,,Obama,38%,119,,
me,Columbia Falls,R,23,,McCain,60%,186,,
me,Connor Twp.,D,23,,Obama,63%,122,,
me,Connor Twp.,R,23,,McCain,34%,67,,
me,Cooper,D,23,,Obama,51%,63,,
me,Cooper,R,23,,McCain,47%,58,,
me,Coplin Plt.,D,23,,Obama,59%,53,,
me,Coplin Plt.,R,23,,McCain,38%,34,,
me,Corinna,D,23,,Obama,40%,446,,
me,Corinna,R,23,,McCain,58%,651,,
me,Corinth,D,23,,Obama,39%,568,,
me,Corinth,R,23,,McCain,60%,877,,
me,Cornish,D,23,,Obama,55%,434,,
me,Cornish,R,23,,McCain,42%,332,,
me,Cornville,D,23,,Obama,48%,324,,
me,Cornville,R,23,,McCain,51%,350,,
me,Cranberry Isles,D,23,,Obama,70%,109,,
me,Cranberry Isles,R,23,,McCain,26%,40,,
me,Crawford,D,23,,Obama,29%,21,,
me,Crawford,R,23,,McCain,68%,48,,
me,Crystal,D,23,,Obama,32%,44,,
me,Crystal,R,23,,McCain,66%,92,,
me,Cushing,D,23,,Obama,54%,455,,
me,Cushing,R,23,,McCain,43%,362,,
me,Cutler,D,23,,Obama,40%,113,,
me,Cutler,R,23,,McCain,58%,162,,
me,Cyr Plt.,D,23,,Obama,65%,31,,
me,Cyr Plt.,R,23,,McCain,35%,17,,
me,Dallas Plt.,D,23,,Obama,56%,128,,
me,Dallas Plt.,R,23,,McCain,42%,95,,
me,Damariscotta,D,23,,Obama,60%,786,,
me,Damariscotta,R,23,,McCain,39%,504,,
me,Danforth,D,23,,Obama,40%,114,,
me,Danforth,R,23,,McCain,59%,171,,
me,Dayton,D,23,,Obama,54%,608,,
me,Dayton,R,23,,McCain,45%,502,,
me,Deblois,D,23,,Obama,39%,12,,
me,Deblois,R,23,,McCain,58%,18,,
me,Dedham,D,23,,Obama,52%,537,,
me,Dedham,R,23,,McCain,46%,480,,
me,Deer Isle,D,23,,Obama,68%,812,,
me,Deer Isle,R,23,,McCain,30%,355,,
me,Denmark,D,23,,Obama,51%,354,,
me,Denmark,R,23,,McCain,48%,333,,
me,Dennistown Plt.,D,23,,Obama,29%,6,,
me,Dennistown Plt.,R,23,,McCain,71%,15,,
me,Dennysville,D,23,,Obama,46%,77,,
me,Dennysville,R,23,,McCain,51%,85,,
me,Detroit,D,23,,Obama,55%,223,,
me,Detroit,R,23,,McCain,42%,171,,
me,Dexter,D,23,,Obama,51%,929,,
me,Dexter,R,23,,McCain,47%,854,,
me,Dixfield,D,23,,Obama,59%,767,,
me,Dixfield,R,23,,McCain,37%,484,,
me,Dixmont,D,23,,Obama,45%,312,,
me,Dixmont,R,23,,McCain,53%,361,,
me,Dover-Foxcroft,D,23,,Obama,49%,1080,,
me,Dover-Foxcroft,R,23,,McCain,49%,1095,,
me,Dresden,D,23,,Obama,52%,522,,
me,Dresden,R,23,,McCain,45%,461,,
me,Drew Plt.,D,23,,Obama,26%,6,,
me,Drew Plt.,R,23,,McCain,70%,16,,
me,DTT9 & T10 Twp,D,23,,Obama,40%,6,,
me,DTT9 & T10 Twp,R,23,,McCain,60%,9,,
me,Durham,D,23,,Obama,53%,1246,,
me,Durham,R,23,,McCain,45%,1075,,
me,Dyer Brook,D,23,,Obama,35%,50,,
me,Dyer Brook,R,23,,McCain,64%,93,,
me,Eagle Lake,D,23,,Obama,64%,307,,
me,Eagle Lake,R,23,,McCain,34%,163,,
me,Eastbrook,D,23,,Obama,49%,107,,
me,Eastbrook,R,23,,McCain,48%,106,,
me,East Machias,D,23,,Obama,44%,320,,
me,East Machias,R,23,,McCain,54%,396,,
me,East Millinocket,D,23,,Obama,55%,550,,
me,East Millinocket,R,23,,McCain,43%,433,,
me,Easton,D,23,,Obama,46%,305,,
me,Easton,R,23,,McCain,53%,351,,
me,Eastport,D,23,,Obama,58%,495,,
me,Eastport,R,23,,McCain,40%,345,,
me,Eddington,D,23,,Obama,46%,580,,
me,Eddington,R,23,,McCain,52%,661,,
me,Edgecomb,D,23,,Obama,51%,409,,
me,Edgecomb,R,23,,McCain,44%,347,,
me,Edinburg,D,23,,Obama,49%,81,,
me,Edinburg,R,23,,McCain,49%,80,,
me,Edmunds Twp.,D,23,,Obama,47%,73,,
me,Edmunds Twp.,R,23,,McCain,49%,76,,
me,Eliot,D,23,,Obama,58%,2276,,
me,Eliot,R,23,,McCain,41%,1594,,
me,Ellsworth,D,23,,Obama,53%,2158,,
me,Ellsworth,R,23,,McCain,46%,1897,,
me,Embden,D,23,,Obama,45%,221,,
me,Embden,R,23,,McCain,52%,254,,
me,Enfield,D,23,,Obama,46%,369,,
me,Enfield,R,23,,McCain,53%,427,,
me,Etna,D,23,,Obama,44%,253,,
me,Etna,R,23,,McCain,54%,313,,
me,Eustis,D,23,,Obama,49%,183,,
me,Eustis,R,23,,McCain,50%,188,,
me,Exeter,D,23,,Obama,44%,244,,
me,Exeter,R,23,,McCain,55%,305,,
me,Fairfield,D,23,,Obama,56%,1907,,
me,Fairfield,R,23,,McCain,41%,1394,,
me,Falmouth,D,23,,Obama,59%,4189,,
me,Falmouth,R,23,,McCain,40%,2861,,
me,Farmingdale,D,23,,Obama,57%,1005,,
me,Farmingdale,R,23,,McCain,42%,743,,
me,Farmington,D,23,,Obama,65%,2819,,
me,Farmington,R,23,,McCain,33%,1422,,
me,Fayette,D,23,,Obama,59%,415,,
me,Fayette,R,23,,McCain,39%,277,,
me,Fort Fairfield,D,23,,Obama,55%,932,,
me,Fort Fairfield,R,23,,McCain,44%,746,,
me,Fort Kent,D,23,,Obama,70%,1515,,
me,Fort Kent,R,23,,McCain,28%,609,,
me,Frankfort,D,23,,Obama,49%,274,,
me,Frankfort,R,23,,McCain,50%,285,,
me,Freedom,D,23,,Obama,58%,231,,
me,Freedom,R,23,,McCain,40%,157,,
me,Freeman Twp,D,23,,Obama,43%,82,,
me,Freeman Twp,R,23,,McCain,45%,86,,
me,Freeport,D,23,,Obama,66%,3289,,
me,Freeport,R,23,,McCain,32%,1599,,
me,Frenchboro,D,23,,Obama,51%,22,,
me,Frenchboro,R,23,,McCain,44%,19,,
me,Frenchville,D,23,,Obama,75%,467,,
me,Frenchville,R,23,,McCain,24%,151,,
me,Friendship,D,23,,Obama,44%,315,,
me,Friendship,R,23,,McCain,55%,396,,
me,Fryeburg,D,23,,Obama,58%,1002,,
me,Fryeburg,R,23,,McCain,40%,691,,
me,Frye Island,D,23,,Obama,43%,28,,
me,Frye Island,R,23,,McCain,55%,36,,
me,Gardiner,D,23,,Obama,58%,1836,,
me,Gardiner,R,23,,McCain,40%,1248,,
me,Garfield Plt.,D,23,,Obama,48%,28,,
me,Garfield Plt.,R,23,,McCain,52%,30,,
me,Garland,D,23,,Obama,42%,248,,
me,Garland,R,23,,McCain,56%,330,,
me,Georgetown,D,23,,Obama,60%,450,,
me,Georgetown,R,23,,McCain,39%,288,,
me,Gilead,D,23,,Obama,62%,84,,
me,Gilead,R,23,,McCain,37%,50,,
me,Glenburn,D,23,,Obama,47%,1177,,
me,Glenburn,R,23,,McCain,51%,1270,,
me,Glenwood Plt.,D,23,,Obama,67%,2,,
me,Glenwood Plt.,R,23,,McCain,33%,1,,
me,Gorham,D,23,,Obama,58%,5196,,
me,Gorham,R,23,,McCain,40%,3600,,
me,Gouldsboro,D,23,,Obama,54%,547,,
me,Gouldsboro,R,23,,McCain,44%,446,,
me,Grand Isle,D,23,,Obama,80%,197,,
me,Grand Isle,R,23,,McCain,18%,45,,
me,Grand Lake Stream Plt,D,23,,Obama,37%,34,,
me,Grand Lake Stream Plt,R,23,,McCain,61%,55,,
me,Gray,D,23,,Obama,54%,2454,,
me,Gray,R,23,,McCain,44%,1994,,
me,Great Pond,D,23,,Obama,51%,20,,
me,Great Pond,R,23,,McCain,46%,18,,
me,Greenbush,D,23,,Obama,45%,302,,
me,Greenbush,R,23,,McCain,53%,356,,
me,Greene,D,23,,Obama,49%,1190,,
me,Greene,R,23,,McCain,48%,1165,,
me,Greenville,D,23,,Obama,51%,565,,
me,Greenville,R,23,,McCain,47%,525,,
me,Greenville Twps,D,23,,Obama,45%,14,,
me,Greenville Twps,R,23,,McCain,55%,17,,
me,Greenwood,D,23,,Obama,53%,230,,
me,Greenwood,R,23,,McCain,43%,186,,
me,Guilford,D,23,,Obama,46%,351,,
me,Guilford,R,23,,McCain,51%,390,,
me,Hallowell,D,23,,Obama,69%,1124,,
me,Hallowell,R,23,,McCain,30%,483,,
me,Hamlin,D,23,,Obama,66%,72,,
me,Hamlin,R,23,,McCain,34%,37,,
me,Hammond,D,23,,Obama,60%,31,,
me,Hammond,R,23,,McCain,36%,19,,
me,Hampden,D,23,,Obama,50%,2159,,
me,Hampden,R,23,,McCain,49%,2152,,
me,Hanover,D,23,,Obama,50%,89,,
me,Hanover,R,23,,McCain,48%,84,,
me,Harmony,D,23,,Obama,51%,225,,
me,Harmony,R,23,,McCain,47%,207,,
me,Harpswell,D,23,,Obama,58%,2000,,
me,Harpswell,R,23,,McCain,41%,1413,,
me,Harrington,D,23,,Obama,44%,203,,
me,Harrington,R,23,,McCain,55%,250,,
me,Harrison,D,23,,Obama,55%,825,,
me,Harrison,R,23,,McCain,43%,645,,
me,Hartford,D,23,,Obama,53%,343,,
me,Hartford,R,23,,McCain,45%,293,,
me,Hartland,D,23,,Obama,38%,328,,
me,Hartland,R,23,,McCain,60%,527,,
me,Haynesville,D,23,,Obama,24%,15,,
me,Haynesville,R,23,,McCain,76%,47,,
me,Hebron,D,23,,Obama,49%,336,,
me,Hebron,R,23,,McCain,49%,338,,
me,Hermon,D,23,,Obama,43%,1252,,
me,Hermon,R,23,,McCain,56%,1658,,
me,Hersey,D,23,,Obama,24%,7,,
me,Hersey,R,23,,McCain,76%,22,,
me,Highland Plt.,D,23,,Obama,43%,55,,
me,Highland Plt.,R,23,,McCain,54%,69,,
me,Hiram,D,23,,Obama,55%,450,,
me,Hiram,R,23,,McCain,42%,347,,
me,Hodgdon,D,23,,Obama,34%,221,,
me,Hodgdon,R,23,,McCain,65%,418,,
me,Holden,D,23,,Obama,45%,890,,
me,Holden,R,23,,McCain,53%,1042,,
me,Hollis,D,23,,Obama,55%,1326,,
me,Hollis,R,23,,McCain,43%,1019,,
me,Hope,D,23,,Obama,58%,545,,
me,Hope,R,23,,McCain,41%,385,,
me,Houlton,D,23,,Obama,45%,1221,,
me,Houlton,R,23,,McCain,54%,1462,,
me,Howland,D,23,,Obama,51%,345,,
me,Howland,R,23,,McCain,47%,317,,
me,Hudson,D,23,,Obama,40%,293,,
me,Hudson,R,23,,McCain,58%,428,,
me,Indian Purchase T3&T4Twp,D,23,,Obama,49%,88,,
me,Indian Purchase T3&T4Twp,R,23,,McCain,49%,88,,
me,Indian Township Vtng Dst,D,23,,Obama,87%,231,,
me,Indian Township Vtng Dst,R,23,,McCain,12%,31,,
me,Industry,D,23,,Obama,55%,263,,
me,Industry,R,23,,McCain,43%,206,,
me,Island Falls,D,23,,Obama,44%,191,,
me,Island Falls,R,23,,McCain,53%,227,,
me,Isle Au Haut,D,23,,Obama,84%,43,,
me,Isle Au Haut,R,23,,McCain,12%,6,,
me,Islesboro,D,23,,Obama,69%,308,,
me,Islesboro,R,23,,McCain,29%,131,,
me,Jackman,D,23,,Obama,47%,252,,
me,Jackman,R,23,,McCain,51%,274,,
me,Jackson,D,23,,Obama,56%,165,,
me,Jackson,R,23,,McCain,41%,121,,
me,Jay,D,23,,Obama,65%,1737,,
me,Jay,R,23,,McCain,32%,865,,
me,Jefferson,D,23,,Obama,48%,707,,
me,Jefferson,R,23,,McCain,51%,757,,
me,Jonesboro,D,23,,Obama,46%,125,,
me,Jonesboro,R,23,,McCain,52%,144,,
me,Jonesport,D,23,,Obama,50%,331,,
me,Jonesport,R,23,,McCain,49%,326,,
me,Kenduskeag,D,23,,Obama,43%,281,,
me,Kenduskeag,R,23,,McCain,54%,347,,
me,Kennebunk,D,23,,Obama,61%,4237,,
me,Kennebunk,R,23,,McCain,38%,2685,,
me,Kennebunkport,D,23,,Obama,58%,1479,,
me,Kennebunkport,R,23,,McCain,41%,1024,,
me,Kingfield,D,23,,Obama,56%,313,,
me,Kingfield,R,23,,McCain,42%,237,,
