County,Inc_2013,Inc_2014,Inc_2015,Inc_Rank,Pct_Chg_2014,Pct_Chg_2015,Pct_Rank,State,County_FIPS
El Paso,29721.0,31091.0,32614.0,223,4.6,4.9,48,CO,08041
Erath,29604.0,32416.0,33144.0,218,9.5,2.2,154,CO,None
Falls,30521.0,31822.0,31999.0,230,4.3,0.6,186,CO,None
Fannin,31753.0,33451.0,35449.0,195,5.3,6.0,32,CO,None
Fayette,45220.0,50046.0,51176.0,42,10.7,2.3,153,CO,None
Fisher,49261.0,45991.0,49777.0,55,-6.6,8.2,22,CO,None
Floyd,40735.0,41658.0,45346.0,81,2.3,8.9,18,CO,None
Foard,39890.0,40923.0,40220.0,134,2.6,-1.7,219,CO,None
Fort Bend,52593.0,55240.0,56086.0,24,5.0,1.5,174,CO,None
Franklin,33601.0,35443.0,37137.0,169,5.5,4.8,55,CO,None
Freestone,31279.0,32991.0,33956.0,212,5.5,2.9,130,CO,None
Frio,34224.0,37727.0,36612.0,183,10.2,-3.0,227,CO,None
Gaines,40394.0,38120.0,40365.0,133,-5.6,5.9,34,CO,None
Galveston,44965.0,47011.0,47991.0,65,4.6,2.1,162,CO,None
Garza,38784.0,37790.0,36549.0,185,-2.6,-3.3,232,CO,None
Gillespie,49473.0,52629.0,54441.0,31,6.4,3.4,113,CO,None
Glasscock,79150.0,79230.0,78529.0,7,0.1,-0.9,209,CO,None
Goliad,41519.0,45375.0,45825.0,76,9.3,1.0,178,CO,None
Gonzales,38669.0,45041.0,48960.0,59,16.5,8.7,19,CO,None
Gray,46607.0,46959.0,47024.0,72,0.8,0.1,194,CO,None
Grayson,35988.0,37743.0,39181.0,142,4.9,3.8,94,CO,None
Gregg,45533.0,47473.0,46664.0,74,4.3,-1.7,218,CO,None
Grimes,33334.0,35732.0,36985.0,173,7.2,3.5,112,CO,None
Guadalupe,38103.0,39652.0,41103.0,127,4.1,3.7,102,CO,None
Hale,30712.0,30811.0,31367.0,232,0.3,1.8,167,CO,None
Hall,40006.0,35786.0,34959.0,202,-10.5,-2.3,223,CO,None
Hamilton,50015.0,51985.0,54640.0,29,3.9,5.1,43,CO,None
Hansford,62997.0,75252.0,86619.0,5,19.5,15.1,11,CO,None
Hardeman,35626.0,36054.0,37689.0,161,1.2,4.5,63,CO,None
Hardin,38317.0,40515.0,42096.0,107,5.7,3.9,88,CO,None
Harris,51186.0,54122.0,55088.0,26,5.7,1.8,168,CO,None
Harrison,38293.0,40568.0,40540.0,132,5.9,-0.1,196,CO,None
Hartley,49687.0,59560.0,71581.0,11,19.9,20.2,5,CO,None
Haskell,37315.0,35745.0,35145.0,197,-4.2,-1.7,217,CO,None
Hays,34059.0,36222.0,37990.0,155,6.4,4.9,49,CO,None
Hemphill,85133.0,97224.0,88255.0,4,14.2,-9.2,248,CO,None
Henderson,34526.0,35731.0,36711.0,179,3.5,2.7,136,CO,None
Hidalgo,22986.0,23658.0,24579.0,252,2.9,3.9,90,CO,None
Hill,33787.0,35624.0,37533.0,165,5.4,5.4,41,CO,None
Hockley,43124.0,41438.0,41096.0,128,-3.9,-0.8,208,CO,None
Hood,44149.0,45680.0,47088.0,70,3.5,3.1,125,CO,None
Hopkins,33664.0,36068.0,37009.0,172,7.1,2.6,140,CO,None
Houston,32569.0,35535.0,36913.0,174,9.1,3.9,92,CO,None
Howard,33356.0,34682.0,34624.0,205,4.0,-0.2,199,CO,None
Hudspeth,24791.0,28398.0,28621.0,242,14.5,0.8,182,CO,None
Hunt,32085.0,33117.0,34511.0,208,3.2,4.2,76,CO,None
Hutchinson,38471.0,39958.0,41275.0,123,3.9,3.3,117,CO,None
Irion,60536.0,68013.0,69555.0,13,12.4,2.3,151,CO,None
Jack,42112.0,45926.0,42319.0,105,9.1,-7.9,242,CO,None
Jackson,39699.0,41225.0,41364.0,122,3.8,0.3,192,CO,08057
Jasper,33534.0,36079.0,37547.0,163,7.6,4.1,82,CO,None
Jeff Davis,34808.0,36210.0,37546.0,164,4.0,3.7,99,CO,None
Jefferson,36892.0,40312.0,42505.0,102,9.3,5.4,40,CO,08059
Jim Hogg,27317.0,27849.0,27961.0,245,1.9,0.4,189,CO,None
Jim Wells,39831.0,41650.0,42359.0,103,4.6,1.7,170,CO,None
Johnson,35757.0,36931.0,38533.0,150,3.3,4.3,73,CO,None
Jones,28965.0,29075.0,29819.0,240,0.4,2.6,143,CO,None
Karnes,37602.0,44923.0,48742.0,60,19.5,8.5,21,CO,None
Kaufman,35838.0,36761.0,38106.0,154,2.6,3.7,103,CO,None
Kendall,70659.0,74001.0,75638.0,9,4.7,2.2,157,CO,None
Kenedy,50859.0,54655.0,67830.0,15,7.5,24.1,3,CO,None
Kent,41706.0,46688.0,46857.0,73,11.9,0.4,191,CO,None
Kerr,42671.0,44315.0,45770.0,78,3.9,3.3,119,CO,None
Kimble,40397.0,40230.0,41792.0,114,-0.4,3.9,91,CO,None
King,74949.0,90080.0,78216.0,8,20.2,-13.2,253,CO,None
Kinney,29107.0,30444.0,31117.0,236,4.6,2.2,158,CO,None
Kleberg,33459.0,35270.0,36689.0,181,5.4,4.0,83,CO,None
Knox,39205.0,37788.0,36733.0,178,-3.6,-2.8,225,CO,None
Lamar,34051.0,35523.0,37578.0,162,4.3,5.8,35,CO,None
Lamb,37303.0,36630.0,39396.0,140,-1.8,7.6,23,CO,None
Lampasas,45967.0,46356.0,47478.0,66,0.8,2.4,148,CO,None
La Salle,46411.0,52639.0,49861.0,54,13.4,-5.3,237,CO,None
Lavaca,44616.0,48318.0,49897.0,53,8.3,3.3,121,CO,None
Lee,41997.0,45361.0,45849.0,75,8.0,1.1,177,CO,None
Leon,37313.0,40707.0,41575.0,118,9.1,2.1,161,CO,None
Liberty,32716.0,34050.0,35081.0,199,4.1,3.0,126,CO,None
Limestone,30929.0,32546.0,33287.0,216,5.2,2.3,150,CO,None
Lipscomb,52381.0,53014.0,51316.0,39,1.2,-3.2,231,CO,None
Live Oak,42745.0,44774.0,44968.0,84,4.7,0.4,188,CO,None
Llano,40536.0,44740.0,45404.0,80,10.4,1.5,175,CO,None
Loving,21126.0,30828.0,32321.0,226,45.9,4.8,50,CO,None
Lubbock,36162.0,37521.0,38557.0,149,3.8,2.8,134,CO,None
Lynn,45602.0,29953.0,35607.0,193,-34.3,18.9,7,CO,None
McCulloch,37258.0,37869.0,37733.0,159,1.6,-0.4,201,CO,None
McLennan,34164.0,35668.0,37260.0,166,4.4,4.5,69,CO,None
McMullen,76970.0,94609.0,107627.0,2,22.9,13.8,13,CO,None
Madison,29471.0,32308.0,33263.0,217,9.6,3.0,129,CO,None
Marion,31897.0,33569.0,33292.0,215,5.2,-0.8,207,CO,None
Martin,53507.0,52340.0,51211.0,41,-2.2,-2.2,221,CO,None
Mason,38762.0,41165.0,42897.0,97,6.2,4.2,77,CO,None
Matagorda,36292.0,38346.0,39493.0,139,5.7,3.0,127,CO,None
Maverick,24821.0,25720.0,26982.0,248,3.6,4.9,47,CO,None
Medina,33984.0,35249.0,36697.0,180,3.7,4.1,80,CO,None
Menard,32157.0,33746.0,34867.0,203,4.9,3.3,116,CO,None
Midland,113473.0,121013.0,106588.0,3,6.6,-11.9,251,CO,None
Milam,34325.0,35552.0,36817.0,175,3.6,3.6,109,CO,None
Mills,32747.0,34726.0,37726.0,160,6.0,8.6,20,CO,None
Mitchell,32210.0,31579.0,31319.0,233,-2.0,-0.8,206,CO,None
Montague,44337.0,47242.0,47071.0,71,6.6,-0.4,202,CO,None
Montgomery,61072.0,63045.0,60490.0,17,3.2,-4.1,236,CO,None
Moore,32417.0,35237.0,38581.0,148,8.7,9.5,17,CO,None
Morris,41464.0,41709.0,41251.0,124,0.6,-1.1,212,CO,None
Motley,36398.0,36113.0,36071.0,188,-0.8,-0.1,198,CO,None
Nacogdoches,31237.0,32640.0,34258.0,209,4.5,5.0,44,CO,None
Navarro,32856.0,34191.0,35792.0,190,4.1,4.7,59,CO,None
Newton,27103.0,29116.0,30625.0,239,7.4,5.2,42,CO,None
Nolan,35012.0,36497.0,37222.0,167,4.2,2.0,164,CO,None
Nueces,39734.0,41772.0,42859.0,98,5.1,2.6,141,CO,None
Ochiltree,64724.0,74511.0,72785.0,10,15.1,-2.3,224,CO,None
Oldham,41680.0,51067.0,54690.0,28,22.5,7.1,27,CO,None
Orange,37397.0,39716.0,41679.0,116,6.2,4.9,45,CO,None
Palo Pinto,35004.0,36841.0,38171.0,153,5.2,3.6,105,CO,None
Panola,38979.0,41028.0,40543.0,131,5.3,-1.2,215,CO,None
Parker,46088.0,48009.0,50257.0,47,4.2,4.7,60,CO,None
Parmer,40652.0,48828.0,58088.0,21,20.1,19.0,6,CO,None
Pecos,30626.0,33415.0,33042.0,219,9.1,-1.1,213,CO,None
Polk,35073.0,35776.0,36341.0,187,2.0,1.6,173,CO,None
Potter,38658.0,40645.0,41690.0,115,5.1,2.6,142,CO,None
Presidio,33428.0,33399.0,34618.0,206,-0.1,3.6,104,CO,None
Rains,29746.0,30814.0,32293.0,227,3.6,4.8,54,CO,None
Randall,41654.0,43650.0,45223.0,83,4.8,3.6,106,CO,None
Reagan,58399.0,60076.0,55073.0,27,2.9,-8.3,245,CO,None
Real,28561.0,30113.0,32344.0,224,5.4,7.4,25,CO,None
Red River,32595.0,35189.0,36628.0,182,8.0,4.1,81,CO,None
Reeves,25857.0,29037.0,30692.0,238,12.3,5.7,36,CO,None
Refugio,46521.0,47023.0,45644.0,79,1.1,-2.9,226,CO,None
Roberts,45625.0,47054.0,49713.0,56,3.1,5.7,38,CO,None
Robertson,37056.0,38674.0,40181.0,135,4.4,3.9,89,CO,None
Rockwall,49786.0,51302.0,53285.0,35,3.0,3.9,93,CO,None
Runnels,36470.0,36112.0,37155.0,168,-1.0,2.9,131,CO,None
Rusk,34702.0,36384.0,36484.0,186,4.8,0.3,193,CO,None
Sabine,32587.0,34207.0,35859.0,189,5.0,4.8,51,CO,None
San Augustine,29916.0,31864.0,35172.0,196,6.5,10.4,15,CO,None
San Jacinto,30110.0,31724.0,32115.0,229,5.4,1.2,176,CO,None
San Patricio,38872.0,40055.0,41386.0,121,3.0,3.3,115,CO,None
San Saba,30069.0,31145.0,35057.0,200,3.6,12.6,14,CO,None
Schleicher,43504.0,46484.0,41659.0,117,6.8,-10.4,250,CO,None
Scurry,50028.0,52323.0,50489.0,45,4.6,-3.5,234,CO,None
Shackelford,126770.0,152409.0,132989.0,1,20.2,-12.7,252,CO,None
Shelby,35348.0,38850.0,40721.0,129,9.9,4.8,52,CO,None
Sherman,55335.0,63824.0,81876.0,6,15.3,28.3,1,CO,None
Smith,48098.0,50325.0,50224.0,48,4.6,-0.2,200,CO,None
Somervell,40311.0,41414.0,43880.0,91,2.7,6.0,33,CO,None
Starr,22516.0,23436.0,24540.0,253,4.1,4.7,58,CO,None
Stephens,51931.0,53304.0,49928.0,52,2.6,-6.3,239,CO,None
Sterling,59832.0,60842.0,59442.0,19,1.7,-2.3,222,CO,None
Stonewall,46150.0,53306.0,55528.0,25,15.5,4.2,79,CO,None
Sutton,52955.0,59633.0,54573.0,30,12.6,-8.5,246,CO,None
Swisher,34877.0,41365.0,47284.0,68,18.6,14.3,12,CO,None
Tarrant,43817.0,47391.0,48727.0,61,8.2,2.8,132,CO,None
Taylor,40686.0,43567.0,43861.0,92,7.1,0.7,183,CO,None
Terrell,54421.0,56303.0,70192.0,12,3.5,24.7,2,CO,None
Terry,38014.0,34104.0,35729.0,192,-10.3,4.8,56,CO,None
Throckmorton,51911.0,54820.0,51480.0,38,5.6,-6.1,238,CO,None
Titus,29249.0,31417.0,32760.0,221,7.4,4.3,75,CO,None
Tom Green,40504.0,43466.0,43737.0,93,7.3,0.6,184,CO,None
Travis,52890.0,56115.0,58362.0,20,6.1,4.0,86,CO,None
Trinity,31508.0,32701.0,33789.0,214,3.8,3.3,114,CO,None
Tyler,28700.0,30137.0,31120.0,235,5.0,3.3,122,CO,None
Upshur,34132.0,35280.0,35588.0,194,3.4,0.9,180,CO,None
Upton,58025.0,61341.0,56860.0,23,5.7,-7.3,241,CO,None
Uvalde,36068.0,37666.0,39013.0,145,4.4,3.6,107,CO,None
Val Verde,31502.0,32875.0,34100.0,211,4.4,3.7,98,CO,None
Van Zandt,32569.0,33434.0,35086.0,198,2.7,4.9,46,CO,None
Victoria,44354.0,47087.0,47101.0,69,6.2,0.0,195,CO,None
Walker,24165.0,25502.0,26061.0,251,5.5,2.2,159,CO,None
Waller,35487.0,37599.0,38380.0,152,6.0,2.1,163,CO,None
Ward,44721.0,46589.0,44886.0,85,4.2,-3.7,235,CO,None
Webb,28068.0,28655.0,29778.0,241,2.1,3.9,87,WA,None
Wharton,39966.0,40513.0,41460.0,120,1.4,2.3,149,WA,None
Wheeler,50090.0,51272.0,50711.0,44,2.4,-1.1,211,WA,None
Wichita,42138.0,41610.0,41947.0,110,-1.3,0.8,181,WA,None
Wilbarger,36628.0,37234.0,37869.0,157,1.7,1.7,169,WA,None
Willacy,22228.0,27061.0,28078.0,244,21.7,3.8,96,WA,None
Williamson,39045.0,41504.0,43498.0,94,6.3,4.8,53,WA,None
Wilson,39290.0,41184.0,42537.0,101,4.8,3.3,118,WA,None
Winkler,38890.0,41986.0,39174.0,143,8.0,-6.7,240,WA,None
Wise,38719.0,41544.0,42837.0,99,7.3,3.1,124,WA,None
Wood,32875.0,34777.0,35745.0,191,5.8,2.8,133,WA,None
Yoakum,49960.0,46707.0,42964.0,95,-6.5,-8.0,244,WA,None
Young,48699.0,50673.0,49954.0,51,4.1,-1.4,216,WA,None
Zapata,30293.0,30712.0,27625.0,246,1.4,-10.1,249,WA,None
Zavala,24774.0,25722.0,26855.0,249,3.8,4.4,72,WA,None
Beaver,34120.0,35077.0,34983.0,12,2.8,-0.3,27,UT,49001
Box Elder,30756.0,31951.0,33161.0,17,3.9,3.8,17,UT,49003
Cache,29771.0,31161.0,32128.0,19,4.7,3.1,20,UT,49005
Carbon,32167.0,33674.0,34392.0,13,4.7,2.1,23,UT,49007
Daggett,33222.0,33879.0,37017.0,8,2.0,9.3,1,UT,49009
Davis,37073.0,38163.0,40000.0,5,2.9,4.8,10,UT,49011
Duchesne,37322.0,39250.0,35488.0,11,5.2,-9.6,29,UT,49013
Emery,28896.0,29751.0,30738.0,24,3.0,3.3,19,UT,49015
Garfield,30982.0,31910.0,34084.0,15,3.0,6.8,3,UT,49017
Grand,38247.0,39015.0,39990.0,6,2.0,2.5,22,UT,49019
Iron,24627.0,26098.0,27037.0,27,6.0,3.6,18,UT,49021
Juab,28577.0,29645.0,31206.0,23,3.7,5.3,7,UT,49023
Kane,32043.0,34036.0,36244.0,10,6.2,6.5,4,UT,49025
Millard,31256.0,32115.0,33522.0,16,2.7,4.4,15,UT,49027
Morgan,41640.0,43126.0,44916.0,2,3.6,4.2,16,UT,49029
Piute,24020.0,26244.0,27399.0,26,9.3,4.4,14,UT,49031
Rich,34482.0,38907.0,38888.0,7,12.8,0.0,26,UT,49033
Salt Lake,40977.0,42671.0,44692.0,3,4.1,4.7,11,UT,49035
San Juan,24010.0,23388.0,23399.0,29,-2.6,0.0,25,UT,49037
Sanpete,23897.0,24639.0,26808.0,28,3.1,8.8,2,UT,49039
Sevier,27678.0,28786.0,30175.0,25,4.0,4.8,9,UT,49041
Summit,90571.0,93476.0,98128.0,1,3.2,5.0,8,UT,49043
Tooele,30349.0,31161.0,32890.0,18,2.7,5.5,5,UT,49045
Uintah,33402.0,34580.0,31549.0,20,3.5,-8.8,28,UT,49047
Wasatch,38169.0,39869.0,40670.0,4,4.5,2.0,24,UT,49051
Wayne,27304.0,30396.0,31337.0,22,11.3,3.1,21,WA,None
Weber,33500.0,34892.0,36522.0,9,4.2,4.7,13,WA,None
Addison,43946.0,44596.0,44311.0,9,1.5,-0.6,14,VT,50001
Bennington,44549.0,46499.0,47700.0,6,4.4,2.6,9,VT,50003
Caledonia,35895.0,37066.0,37802.0,13,3.3,2.0,11,VT,50005
Chittenden,51371.0,52966.0,54756.0,1,3.1,3.4,7,VT,50007
Essex,32813.0,33353.0,34497.0,14,1.6,3.4,6,VT,50009
Franklin,39286.0,40522.0,40728.0,11,3.1,0.5,13,VT,50011
Grand Isle,50618.0,52317.0,53604.0,2,3.4,2.5,10,VT,50013
Lamoille,44975.0,46550.0,48196.0,5,3.5,3.5,5,VT,50015
Orange,39928.0,41747.0,42836.0,10,4.6,2.6,8,VT,50017
Rutland,45145.0,46035.0,47694.0,7,2.0,3.6,4,OL,None
Windham,43564.0,45354.0,47526.0,8,4.1,4.8,1,WA,None
Windsor,47932.0,50624.0,52588.0,3,5.6,3.9,3,WA,None
Accomack,36031.0,37229.0,38683.0,57,3.3,3.9,56,VA,51001
Amelia,38389.0,39352.0,40511.0,48,2.5,2.9,91,VA,51007
Amherst,31350.0,32741.0,33981.0,85,4.4,3.8,61,VA,51009
Appomattox,32336.0,33575.0,34915.0,77,3.8,4.0,51,VA,51011
Arlington,79132.0,83078.0,86161.0,1,5.0,3.7,63,VA,51013
Bath,44590.0,47336.0,50326.0,19,6.2,6.3,2,VA,51017
Bedford,39278.0,40309.0,41514.0,44,2.6,3.0,89,VA,51515
Bland,30784.0,31475.0,32752.0,88,2.2,4.1,47,VA,51021
Botetourt,43278.0,44808.0,46811.0,28,3.5,4.5,26,VA,51023
Brunswick,28717.0,29754.0,31332.0,94,3.6,5.3,9,VA,51025
Buchanan,31445.0,31843.0,32032.0,93,1.3,0.6,104,VA,51027
Buckingham,25228.0,26314.0,27449.0,104,4.3,4.3,37,VA,51029
Caroline,36182.0,36420.0,38035.0,60,0.7,4.4,28,VA,51033
Charles City,37993.0,39628.0,42002.0,41,4.3,6.0,4,VA,51036
Charlotte,29638.0,30477.0,32048.0,91,2.8,5.2,12,VA,51037
Chesterfield,45475.0,46402.0,48513.0,25,2.0,4.5,22,VA,51041
Clarke,53289.0,54693.0,56372.0,11,2.6,3.1,86,VA,51043
Craig,32799.0,32961.0,34690.0,79,0.5,5.2,11,VA,51045
Culpeper,39480.0,40186.0,41724.0,43,1.8,3.8,59,VA,51047
Cumberland,31529.0,33007.0,34599.0,80,4.7,4.8,16,VA,51049
Dickenson,27448.0,27734.0,28443.0,103,1.0,2.6,95,VA,51051
Essex,37305.0,37525.0,38644.0,59,0.6,3.0,90,VA,51057
Fauquier,59320.0,59646.0,61780.0,6,0.5,3.6,73,VA,51061
Floyd,31835.0,33169.0,34703.0,78,4.2,4.6,20,VA,51063
Fluvanna,37136.0,37978.0,39659.0,52,2.3,4.4,29,VA,51065
Franklin,34043.0,35400.0,36668.0,68,4.0,3.6,71,VA,51620
Giles,34126.0,35679.0,37295.0,63,4.6,4.5,24,VA,51071
Gloucester,42387.0,43207.0,44728.0,34,1.9,3.5,75,VA,51073
Goochland,78623.0,81539.0,84253.0,2,3.7,3.3,79,VA,51075
Grayson,28537.0,28471.0,29627.0,100,-0.2,4.1,46,VA,51077
Greene,35867.0,37467.0,39681.0,51,4.5,5.9,5,VA,51079
Halifax,31631.0,32754.0,33960.0,86,3.6,3.7,64,VA,51083
Hanover,49165.0,51484.0,53971.0,14,4.7,4.8,15,VA,51085
Henrico,52789.0,55743.0,58452.0,9,5.6,4.9,14,VA,51087
Highland,41310.0,43714.0,44498.0,35,5.8,1.8,100,VA,51091
Isle of Wight,48650.0,48955.0,50643.0,18,0.6,3.4,77,VA,51093
King and Queen,34088.0,34179.0,35980.0,69,0.3,5.3,10,VA,51097
King George,47740.0,48951.0,50109.0,21,2.5,2.4,96,VA,51099
King William,39824.0,40779.0,42633.0,38,2.4,4.5,23,VA,51101
Lancaster,47608.0,48685.0,50763.0,17,2.3,4.3,39,VA,51103
Lee,26224.0,26294.0,27219.0,105,0.3,3.5,76,VA,51105
Loudoun,66441.0,67450.0,69895.0,5,1.5,3.6,69,VA,51107
Louisa,38679.0,40157.0,42445.0,39,3.8,5.7,7,VA,51109
Lunenburg,28349.0,29766.0,30733.0,97,5.0,3.2,80,VA,51111
Madison,40567.0,42591.0,43775.0,36,5.0,2.8,92,VA,51113
Mathews,46931.0,49234.0,50774.0,16,4.9,3.1,83,VA,51115
Mecklenburg,31657.0,32692.0,34137.0,81,3.3,4.4,32,VA,51117
Middlesex,42484.0,43403.0,45488.0,31,2.2,4.8,17,VA,51119
Nelson,42097.0,42564.0,45055.0,32,1.1,5.9,6,VA,51125
New Kent,49581.0,52442.0,54876.0,13,5.8,4.6,19,VA,51127
Northampton,35560.0,36365.0,37804.0,62,2.3,4.0,53,VA,51131
Northumberland,40017.0,42191.0,42790.0,37,5.4,1.4,103,VA,51133
Nottoway,32989.0,34167.0,35630.0,72,3.6,4.3,38,VA,51135
Orange,40086.0,40530.0,42166.0,40,1.1,4.0,49,VA,51137
Page,33281.0,34472.0,35766.0,70,3.6,3.8,62,VA,51139
Patrick,28214.0,29490.0,30794.0,95,4.5,4.4,31,VA,51141
Powhatan,43797.0,45833.0,49105.0,23,4.6,7.1,1,VA,51145
Prince Edward,27168.0,27695.0,29186.0,101,1.9,5.4,8,VA,51147
Pulaski,33706.0,35085.0,36770.0,67,4.1,4.8,18,VA,51155
Rappahannock,54254.0,55206.0,57071.0,10,1.8,3.4,78,VA,51157
Richmond,30099.0,30910.0,32128.0,90,2.7,3.9,54,VA,51760
Russell,30185.0,30866.0,32047.0,92,2.3,3.8,60,VA,51167
Scott,28648.0,29620.0,30767.0,96,3.4,3.9,57,VA,51169
Shenandoah,36380.0,38075.0,39291.0,55,4.7,3.2,82,VA,51171
Smyth,30876.0,32599.0,34090.0,84,5.6,4.6,21,VA,51173
Stafford,48143.0,48341.0,50067.0,22,0.4,3.6,74,VA,51179
Surry,37900.0,38460.0,39631.0,53,1.5,3.0,87,VA,51181
Sussex,27800.0,27930.0,28943.0,102,0.5,3.6,68,VA,51183
Tazewell,32873.0,33454.0,34121.0,82,1.8,2.0,99,VA,51185
Warren,39735.0,40259.0,41815.0,42,1.3,3.9,58,VA,51187
Westmoreland,36751.0,37824.0,38991.0,56,2.9,3.1,85,VA,51193
Wythe,32201.0,33743.0,35120.0,74,4.8,4.1,45,VA,51197
Alexandria,77419.0,80463.0,82683.0,3,3.9,2.8,93,VA,51510
Chesapeake,43854.0,44987.0,46769.0,29,2.6,4.0,52,VA,51550
Hampton,37909.0,38994.0,40759.0,47,2.9,4.5,25,VA,51650
Newport News,38054.0,38841.0,40453.0,49,2.1,4.2,43,VA,51700
Norfolk,36066.0,37052.0,38676.0,58,2.7,4.4,35,VA,51710
Portsmouth,36486.0,37391.0,39301.0,54,2.5,5.1,13,VA,51740
Richmond,46811.0,47938.0,48652.0,24,2.4,1.5,101,VA,51760
Roanoke,38567.0,39199.0,40947.0,45,1.6,4.5,27,VA,51770
Suffolk,44808.0,45861.0,47533.0,27,2.4,3.6,66,VA,51800
Virginia Beach,48114.0,50220.0,52235.0,15,4.4,4.0,50,VA,51810
Albemarle + Charlottesville,54943.0,57887.0,60294.0,7,5.4,4.2,42,VA,None
Alleghany + Covington,33403.0,34803.0,36989.0,66,4.2,6.3,3,VA,None
"Augusta, Staunton + Waynesboro",36764.0,38306.0,40000.0,50,4.2,4.4,30,VA,None
Campbell + Lynchburg,33636.0,35042.0,35559.0,73,4.2,1.5,102,VA,None
Carroll + Galax,29691.0,31356.0,32642.0,89,5.6,4.1,44,VA,None
"Dinwiddie, Colonial Heights + Petersburg",36579.0,36690.0,38010.0,61,0.3,3.6,70,VA,None
"Fairfax, Fairfax City + Falls Church",69677.0,72296.0,74923.0,4,3.8,3.6,67,VA,None
Frederick + Winchester,41708.0,43178.0,44871.0,33,3.5,3.9,55,VA,None
Greensville + Emporia,29196.0,29949.0,30101.0,98,2.6,0.5,105,VA,None
Henry + Martinsville,32247.0,33548.0,34968.0,76,4.0,4.2,40,VA,None
James City + Williamsburg,55550.0,56960.0,58504.0,8,2.5,2.7,94,VA,None
Montgomery + Radford,30150.0,31800.0,33184.0,87,5.5,4.4,36,VA,None
Pittsylvania + Danville,31512.0,32756.0,34119.0,83,3.9,4.2,41,VA,None
Prince George + Hopewell,34748.0,35611.0,37178.0,65,2.5,4.4,34,VA,None
"Prince William, Manassas + Manassas Park",47296.0,48545.0,50315.0,20,2.6,3.6,65,VA,None
Roanoke + Salem,44593.0,46020.0,48047.0,26,3.2,4.4,33,VA,None
"Rockbridge, Buena Vista + Lexington",34126.0,36085.0,37210.0,64,5.7,3.1,84,VA,None
Rockingham + Harrisonburg,33028.0,34653.0,35700.0,71,4.9,3.0,88,VA,None
Southampton + Franklin,33084.0,33778.0,34987.0,75,2.1,3.6,72,VA,None
Spotsylvania + Fredericksburg,43597.0,44595.0,46401.0,30,2.3,4.0,48,VA,None
Washington + Bristol,38869.0,39866.0,40787.0,46,2.6,2.3,97,VA,None
Wise + Norton,28604.0,29171.0,29829.0,99,2.0,2.3,98,VA,None
York + Poquoson,51268.0,53399.0,55111.0,12,4.2,3.2,81,VA,None
Adams,37986.0,38180.0,41962.0,18,0.5,9.9,3,WA,53001
Asotin,38140.0,39684.0,41162.0,21,4.0,3.7,17,WA,53003
Benton,40257.0,40939.0,43507.0,15,1.7,6.3,8,WA,53005
Chelan,41279.0,43174.0,44797.0,11,4.6,3.8,16,WA,53007
Clallam,37741.0,39038.0,39738.0,24,3.4,1.8,37,WA,53009
Clark,41194.0,43343.0,45070.0,9,5.2,4.0,12,WA,53011
Columbia,43264.0,43817.0,48769.0,3,1.3,11.3,1,WA,53013
Cowlitz,37993.0,39043.0,40371.0,22,2.8,3.4,19,WA,53015
Douglas,32964.0,34076.0,36310.0,32,3.4,6.6,6,WA,53017
Ferry,29014.0,30681.0,31681.0,39,5.7,3.3,21,WA,53019
Franklin,31009.0,32122.0,33955.0,38,3.6,5.7,9,WA,53021
Garfield,41223.0,41500.0,45898.0,8,0.7,10.6,2,WA,53023
Grant,34842.0,35123.0,38081.0,28,0.8,8.4,4,WA,53025
Grays Harbor,32756.0,34832.0,35625.0,35,6.3,2.3,35,WA,53027
Island,45231.0,46722.0,48060.0,4,3.3,2.9,28,WA,53029
Jefferson,43533.0,45663.0,47222.0,7,4.9,3.4,18,WA,53031
King,66016.0,70854.0,72530.0,1,7.3,2.4,33,WA,53033
Kitsap,44614.0,46798.0,47953.0,5,4.9,2.5,31,WA,53035
Kittitas,36972.0,37660.0,39157.0,25,1.9,4.0,13,WA,53037
Klickitat,40948.0,42348.0,43290.0,16,3.4,2.2,36,WA,53039
Lewis,34425.0,36091.0,37486.0,30,4.8,3.9,15,WA,53041
Lincoln,45188.0,41467.0,44958.0,10,-8.2,8.4,5,WA,53043
Mason,34077.0,35492.0,36623.0,31,4.2,3.2,24,WA,53045
Okanogan,34170.0,35687.0,37934.0,29,4.4,6.3,7,WA,53047
Pacific,38491.0,40340.0,41560.0,20,4.8,3.0,26,WA,53049
Pend Oreille,32628.0,34360.0,35151.0,36,5.3,2.3,34,WA,53051
Pierce,41403.0,43212.0,44600.0,12,4.4,3.2,22,WA,53053
San Juan,60177.0,65750.0,66255.0,2,9.3,0.8,39,WA,53055
Skagit,41946.0,43061.0,44470.0,13,2.7,3.3,20,WA,53057
Skamania,36037.0,37256.0,38725.0,26,3.4,3.9,14,WA,53059
Snohomish,44095.0,45950.0,47421.0,6,4.2,3.2,23,WA,53061
Spokane,37656.0,39215.0,40322.0,23,4.1,2.8,29,WA,53063
Stevens,32300.0,33867.0,34694.0,37,4.9,2.4,32,WA,53065
Thurston,41743.0,42861.0,44155.0,14,2.7,3.0,27,WA,53067
Wahkiakum,34262.0,35803.0,36153.0,33,4.5,1.0,38,WA,53069
Walla Walla,39097.0,39950.0,41912.0,19,2.2,4.9,11,WA,53071
Whatcom,40260.0,41456.0,42511.0,17,3.0,2.5,30,WA,53073
