State,County,Party,St_FIPS,County_FIPS,Candidate,Percentage,Votes
va,Franklin County,Grn,51,51067,Jill Stein,0.42%,115
va,Franklin City County,GOP,51,,Donald Trump,35.17%,1421
va,Franklin City County,Lib,51,,Gary Johnson,1.78%,72
va,Franklin City County,Grn,51,,Jill Stein,0.39%,16
va,Franklin City County,Ind,51,,Evan McMullin,0.37%,15
va,Frederick County,GOP,51,51069,Donald Trump,64.95%,26069
va,Frederick County,Dem,51,51069,Hillary Clinton,29.70%,11920
va,Frederick County,Lib,51,51069,Gary Johnson,3.18%,1278
va,Frederick County,Ind,51,51069,Evan McMullin,1.35%,543
va,Frederick County,Grn,51,51069,Jill Stein,0.80%,323
va,Giles County,GOP,51,51071,Donald Trump,72.35%,5930
va,Giles County,Dem,51,51071,Hillary Clinton,23.77%,1949
va,Giles County,Lib,51,51071,Gary Johnson,2.45%,201
va,Giles County,Ind,51,51071,Evan McMullin,0.93%,77
va,Giles County,Grn,51,51071,Jill Stein,0.47%,39
va,Gloucester County,GOP,51,51073,Donald Trump,67.03%,13087
va,Gloucester County,Dem,51,51073,Hillary Clinton,27.65%,5399
va,Gloucester County,Lib,51,51073,Gary Johnson,3.53%,691
va,Gloucester County,Ind,51,51073,Evan McMullin,1.09%,213
va,Gloucester County,Grn,51,51073,Jill Stein,0.68%,134
va,Goochland County,GOP,51,51075,Donald Trump,60.11%,8374
va,Goochland County,Dem,51,51075,Hillary Clinton,35.06%,4884
va,Goochland County,Lib,51,51075,Gary Johnson,3.40%,474
va,Goochland County,Ind,51,51075,Evan McMullin,1.04%,145
va,Goochland County,Grn,51,51075,Jill Stein,0.38%,53
va,Grayson County,GOP,51,51077,Donald Trump,77.05%,5593
va,Grayson County,Dem,51,51077,Hillary Clinton,19.38%,1407
va,Grayson County,Lib,51,51077,Gary Johnson,1.51%,110
va,Grayson County,Ind,51,51077,Evan McMullin,1.28%,93
va,Grayson County,Grn,51,51077,Jill Stein,0.75%,55
va,Greene County,GOP,51,51079,Donald Trump,62.53%,5943
va,Greene County,Dem,51,51079,Hillary Clinton,30.75%,2923
va,Greene County,Lib,51,51079,Gary Johnson,4.26%,405
va,Greene County,Ind,51,51079,Evan McMullin,1.74%,166
va,Greene County,Grn,51,51079,Jill Stein,0.69%,66
va,Greensville County,Dem,51,51081,Hillary Clinton,58.62%,2558
va,Greensville County,GOP,51,51081,Donald Trump,39.81%,1737
va,Greensville County,Lib,51,51081,Gary Johnson,1.14%,50
va,Greensville County,Ind,51,51081,Evan McMullin,0.27%,12
va,Greensville County,Grn,51,51081,Jill Stein,0.13%,6
va,Halifax County,GOP,51,51083,Donald Trump,57.22%,9698
va,Halifax County,Dem,51,51083,Hillary Clinton,40.65%,6890
va,Halifax County,Lib,51,51083,Gary Johnson,1.39%,237
va,Halifax County,Ind,51,51083,Evan McMullin,0.45%,77
va,Halifax County,Grn,51,51083,Jill Stein,0.25%,44
va,Hanover County,GOP,51,51085,Donald Trump,63.53%,39592
va,Hanover County,Dem,51,51085,Hillary Clinton,31.06%,19360
va,Hanover County,Lib,51,51085,Gary Johnson,3.70%,2307
va,Hanover County,Ind,51,51085,Evan McMullin,1.18%,740
va,Hanover County,Grn,51,51085,Jill Stein,0.50%,314
va,Henrico County,Dem,51,51087,Hillary Clinton,57.79%,93615
va,Henrico County,GOP,51,51087,Donald Trump,36.84%,59674
va,Henrico County,Lib,51,51087,Gary Johnson,3.45%,5595
va,Henrico County,Ind,51,51087,Evan McMullin,1.22%,1991
va,Henrico County,Grn,51,51087,Jill Stein,0.67%,1091
va,Henry County,GOP,51,51089,Donald Trump,63.28%,15207
va,Henry County,Dem,51,51089,Hillary Clinton,34.12%,8199
va,Henry County,Lib,51,51089,Gary Johnson,1.57%,378
va,Henry County,Ind,51,51089,Evan McMullin,0.61%,147
va,Henry County,Grn,51,51089,Jill Stein,0.40%,98
va,Highland County,GOP,51,51091,Donald Trump,68.87%,958
va,Highland County,Dem,51,51091,Hillary Clinton,26.67%,371
va,Highland County,Lib,51,51091,Gary Johnson,2.37%,33
va,Highland County,Ind,51,51091,Evan McMullin,1.50%,21
va,Highland County,Grn,51,51091,Jill Stein,0.57%,8
va,Isle of Wight County,GOP,51,51093,Donald Trump,58.44%,11971
va,Isle of Wight County,Dem,51,51093,Hillary Clinton,37.46%,7673
va,Isle of Wight County,Lib,51,51093,Gary Johnson,2.74%,562
va,Isle of Wight County,Ind,51,51093,Evan McMullin,0.96%,197
va,Isle of Wight County,Grn,51,51093,Jill Stein,0.38%,78
va,James City County,GOP,51,51095,Donald Trump,49.80%,21284
va,James City County,Dem,51,51095,Hillary Clinton,44.67%,19091
va,James City County,Lib,51,51095,Gary Johnson,3.26%,1395
va,James City County,Ind,51,51095,Evan McMullin,1.60%,686
va,James City County,Grn,51,51095,Jill Stein,0.65%,281
va,King George County,GOP,51,51099,Donald Trump,61.31%,7338
va,King George County,Dem,51,51099,Hillary Clinton,33.44%,4002
va,King George County,Lib,51,51099,Gary Johnson,3.06%,367
va,King George County,Ind,51,51099,Evan McMullin,1.47%,177
va,King George County,Grn,51,51099,Jill Stein,0.69%,83
va,King William County,GOP,51,51101,Donald Trump,65.61%,5963
va,King William County,Dem,51,51101,Hillary Clinton,30.28%,2752
va,King William County,Lib,51,51101,Gary Johnson,2.86%,260
va,King William County,Ind,51,51101,Evan McMullin,0.78%,71
va,King William County,Grn,51,51101,Jill Stein,0.46%,42
va,King and Queen County,GOP,51,51097,Donald Trump,56.95%,2059
va,King and Queen County,Dem,51,51097,Hillary Clinton,40.13%,1451
va,King and Queen County,Lib,51,51097,Gary Johnson,2.07%,75
va,King and Queen County,Grn,51,51097,Jill Stein,0.49%,18
va,King and Queen County,Ind,51,51097,Evan McMullin,0.33%,12
va,Lancaster County,GOP,51,51103,Donald Trump,53.34%,3520
va,Lancaster County,Dem,51,51103,Hillary Clinton,43.37%,2862
va,Lancaster County,Lib,51,51103,Gary Johnson,2.13%,141
va,Lancaster County,Ind,51,51103,Evan McMullin,0.62%,41
va,Lancaster County,Grn,51,51103,Jill Stein,0.53%,35
va,Lee County,GOP,51,51105,Donald Trump,80.63%,7542
va,Lee County,Dem,51,51105,Hillary Clinton,17.39%,1627
va,Lee County,Lib,51,51105,Gary Johnson,1.13%,106
va,Lee County,Ind,51,51105,Evan McMullin,0.48%,45
va,Lee County,Grn,51,51105,Jill Stein,0.35%,33
va,Loudoun County,Dem,51,51107,Hillary Clinton,55.42%,99909
va,Loudoun County,GOP,51,51107,Donald Trump,38.62%,69633
va,Loudoun County,Lib,51,51107,Gary Johnson,3.35%,6051
va,Loudoun County,Ind,51,51107,Evan McMullin,1.87%,3378
va,Loudoun County,Grn,51,51107,Jill Stein,0.71%,1294
va,Louisa County,GOP,51,51109,Donald Trump,60.01%,10507
va,Louisa County,Dem,51,51109,Hillary Clinton,35.46%,6208
va,Louisa County,Lib,51,51109,Gary Johnson,2.88%,505
va,Louisa County,Ind,51,51109,Evan McMullin,0.93%,163
va,Louisa County,Grn,51,51109,Jill Stein,0.70%,124
va,Lunenburg County,GOP,51,51111,Donald Trump,57.48%,3206
va,Lunenburg County,Dem,51,51111,Hillary Clinton,39.91%,2226
va,Lunenburg County,Lib,51,51111,Gary Johnson,1.57%,88
va,Lunenburg County,Ind,51,51111,Evan McMullin,0.57%,32
va,Lunenburg County,Grn,51,51111,Jill Stein,0.44%,25
va,Madison County,GOP,51,51113,Donald Trump,63.71%,4418
va,Madison County,Dem,51,51113,Hillary Clinton,31.75%,2202
va,Madison County,Lib,51,51113,Gary Johnson,2.65%,184
va,Madison County,Ind,51,51113,Evan McMullin,1.25%,87
va,Madison County,Grn,51,51113,Jill Stein,0.62%,43
va,Mathews County,GOP,51,51115,Donald Trump,66.42%,3515
va,Mathews County,Dem,51,51115,Hillary Clinton,29.53%,1563
va,Mathews County,Lib,51,51115,Gary Johnson,2.77%,147
va,Mathews County,Ind,51,51115,Evan McMullin,0.68%,36
va,Mathews County,Grn,51,51115,Jill Stein,0.58%,31
va,Mecklenburg County,GOP,51,51117,Donald Trump,54.57%,8283
va,Mecklenburg County,Dem,51,51117,Hillary Clinton,43.29%,6571
va,Mecklenburg County,Lib,51,51117,Gary Johnson,1.57%,239
va,Mecklenburg County,Ind,51,51117,Evan McMullin,0.35%,54
va,Mecklenburg County,Grn,51,51117,Jill Stein,0.19%,30
va,Middlesex County,GOP,51,51119,Donald Trump,61.19%,3668
va,Middlesex County,Dem,51,51119,Hillary Clinton,35.15%,2107
va,Middlesex County,Lib,51,51119,Gary Johnson,2.33%,140
va,Middlesex County,Ind,51,51119,Evan McMullin,0.76%,46
va,Middlesex County,Grn,51,51119,Jill Stein,0.55%,33
va,Montgomery County,Dem,51,51121,Hillary Clinton,46.87%,20015
va,Montgomery County,GOP,51,51121,Donald Trump,45.56%,19455
va,Montgomery County,Lib,51,51121,Gary Johnson,4.74%,2026
va,Montgomery County,Ind,51,51121,Evan McMullin,1.86%,798
va,Montgomery County,Grn,51,51121,Jill Stein,0.93%,401
va,Nelson County,GOP,51,51125,Donald Trump,50.32%,4150
va,Nelson County,Dem,51,51125,Hillary Clinton,44.58%,3677
va,Nelson County,Lib,51,51125,Gary Johnson,2.91%,240
va,Nelson County,Ind,51,51125,Evan McMullin,1.20%,99
va,Nelson County,Grn,51,51125,Jill Stein,0.98%,81
va,New Kent County,GOP,51,51127,Donald Trump,66.73%,8117
va,New Kent County,Dem,51,51127,Hillary Clinton,29.14%,3545
va,New Kent County,Lib,51,51127,Gary Johnson,2.85%,347
va,New Kent County,Ind,51,51127,Evan McMullin,0.83%,102
va,New Kent County,Grn,51,51127,Jill Stein,0.42%,52
va,Northampton County,Dem,51,51131,Hillary Clinton,53.06%,3255
va,Northampton County,GOP,51,51131,Donald Trump,43.78%,2686
va,Northampton County,Lib,51,51131,Gary Johnson,1.89%,116
va,Northampton County,Grn,51,51131,Jill Stein,0.65%,40
va,Northampton County,Ind,51,51131,Evan McMullin,0.60%,37
va,Northumberland County,GOP,51,51133,Donald Trump,62.24%,5089
va,Northumberland County,Dem,51,51133,Hillary Clinton,34.61%,2830
va,Northumberland County,Lib,51,51133,Gary Johnson,2.16%,177
va,Northumberland County,Ind,51,51133,Evan McMullin,0.73%,60
va,Northumberland County,Grn,51,51133,Jill Stein,0.24%,20
va,Nottoway County,GOP,51,51135,Donald Trump,55.26%,3712
va,Nottoway County,Dem,51,51135,Hillary Clinton,42.11%,2829
va,Nottoway County,Lib,51,51135,Gary Johnson,1.72%,116
va,Nottoway County,Ind,51,51135,Evan McMullin,0.52%,35
va,Nottoway County,Grn,51,51135,Jill Stein,0.37%,25
va,Orange County,GOP,51,51137,Donald Trump,61.26%,10511
va,Orange County,Dem,51,51137,Hillary Clinton,34.70%,5955
va,Orange County,Lib,51,51137,Gary Johnson,2.31%,398
va,Orange County,Ind,51,51137,Evan McMullin,1.03%,178
va,Orange County,Grn,51,51137,Jill Stein,0.67%,115
va,Page County,GOP,51,51139,Donald Trump,73.37%,7824
va,Page County,Dem,51,51139,Hillary Clinton,23.57%,2514
va,Page County,Lib,51,51139,Gary Johnson,1.85%,198
va,Page County,Ind,51,51139,Evan McMullin,0.83%,89
va,Page County,Grn,51,51139,Jill Stein,0.35%,38
va,Patrick County,GOP,51,51141,Donald Trump,76.02%,6454
va,Patrick County,Dem,51,51141,Hillary Clinton,20.82%,1768
va,Patrick County,Lib,51,51141,Gary Johnson,1.73%,147
va,Patrick County,Ind,51,51141,Evan McMullin,0.83%,71
va,Patrick County,Grn,51,51141,Jill Stein,0.57%,49
va,Pittsylvania County,GOP,51,51143,Donald Trump,68.61%,21742
va,Pittsylvania County,Dem,51,51143,Hillary Clinton,29.01%,9195
va,Pittsylvania County,Lib,51,51143,Gary Johnson,1.39%,442
va,Pittsylvania County,Ind,51,51143,Evan McMullin,0.63%,202
va,Pittsylvania County,Grn,51,51143,Jill Stein,0.33%,106
va,Powhatan County,GOP,51,51145,Donald Trump,70.70%,11875
va,Powhatan County,Dem,51,51145,Hillary Clinton,24.15%,4057
va,Powhatan County,Lib,51,51145,Gary Johnson,3.80%,639
va,Powhatan County,Ind,51,51145,Evan McMullin,0.89%,150
va,Powhatan County,Grn,51,51145,Jill Stein,0.43%,73
va,Prince Edward County,Dem,51,51147,Hillary Clinton,50.36%,4590
va,Prince Edward County,GOP,51,51147,Donald Trump,44.97%,4099
va,Prince Edward County,Lib,51,51147,Gary Johnson,3.13%,286
va,Prince Edward County,Ind,51,51147,Evan McMullin,0.93%,85
va,Prince Edward County,Grn,51,51147,Jill Stein,0.58%,53
va,Prince George County,GOP,51,51149,Donald Trump,56.73%,9157
va,Prince George County,Dem,51,51149,Hillary Clinton,39.77%,6419
va,Prince George County,Lib,51,51149,Gary Johnson,2.31%,374
va,Prince George County,Ind,51,51149,Evan McMullin,0.74%,120
va,Prince George County,Grn,51,51149,Jill Stein,0.43%,70
va,Prince William County,Dem,51,51153,Hillary Clinton,57.36%,83093
va,Prince William County,GOP,51,51153,Donald Trump,37.32%,54065
va,Prince William County,Lib,51,51153,Gary Johnson,2.90%,4209
va,Prince William County,Ind,51,51153,Evan McMullin,1.55%,2256
va,Prince William County,Grn,51,51153,Jill Stein,0.84%,1231
va,Pulaski County,GOP,51,51155,Donald Trump,68.25%,10314
va,Pulaski County,Dem,51,51155,Hillary Clinton,27.59%,4170
va,Pulaski County,Lib,51,51155,Gary Johnson,2.31%,350
va,Pulaski County,Ind,51,51155,Evan McMullin,1.13%,171
va,Pulaski County,Grn,51,51155,Jill Stein,0.70%,107
va,Rappahannock County,GOP,51,51157,Donald Trump,56.97%,2532
va,Rappahannock County,Dem,51,51157,Hillary Clinton,39.17%,1741
va,Rappahannock County,Lib,51,51157,Gary Johnson,2.09%,93
va,Rappahannock County,Ind,51,51157,Evan McMullin,0.94%,42
va,Rappahannock County,Grn,51,51157,Jill Stein,0.81%,36
va,Richmond County,GOP,51,51159,Donald Trump,60.61%,2213
va,Richmond County,Dem,51,51159,Hillary Clinton,36.89%,1347
va,Richmond County,Lib,51,51159,Gary Johnson,1.56%,57
va,Richmond County,Ind,51,51159,Evan McMullin,0.57%,21
va,Richmond County,Grn,51,51159,Jill Stein,0.35%,13
va,Richmond City County,GOP,51,,Donald Trump,15.04%,14254
va,Richmond City County,Lib,51,,Gary Johnson,3.91%,3706
va,Richmond City County,Grn,51,,Jill Stein,1.14%,1083
va,Richmond City County,Ind,51,,Evan McMullin,1.09%,1041
va,Roanoke County,GOP,51,51161,Donald Trump,61.53%,30857
va,Roanoke County,Dem,51,51161,Hillary Clinton,33.47%,16787
va,Roanoke County,Lib,51,51161,Gary Johnson,3.10%,1557
va,Roanoke County,Ind,51,51161,Evan McMullin,1.33%,670
va,Roanoke County,Grn,51,51161,Jill Stein,0.55%,278
va,Roanoke City County,GOP,51,,Donald Trump,38.45%,16045
va,Roanoke City County,Lib,51,,Gary Johnson,3.35%,1400
va,Roanoke City County,Ind,51,,Evan McMullin,1.08%,451
va,Roanoke City County,Grn,51,,Jill Stein,1.02%,429
va,Rockbridge County,GOP,51,51163,Donald Trump,62.43%,6671
va,Rockbridge County,Dem,51,51163,Hillary Clinton,32.81%,3506
va,Rockbridge County,Lib,51,51163,Gary Johnson,2.53%,271
va,Rockbridge County,Ind,51,51163,Evan McMullin,1.60%,171
va,Rockbridge County,Grn,51,51163,Jill Stein,0.61%,66
va,Rockingham County,GOP,51,51165,Donald Trump,69.16%,25269
va,Rockingham County,Dem,51,51165,Hillary Clinton,25.62%,9361
va,Rockingham County,Lib,51,51165,Gary Johnson,2.97%,1088
va,Rockingham County,Ind,51,51165,Evan McMullin,1.66%,610
va,Rockingham County,Grn,51,51165,Jill Stein,0.56%,208
va,Russell County,GOP,51,51167,Donald Trump,78.03%,9516
va,Russell County,Dem,51,51167,Hillary Clinton,19.08%,2328
va,Russell County,Lib,51,51167,Gary Johnson,1.54%,189
va,Russell County,Ind,51,51167,Evan McMullin,0.85%,104
va,Russell County,Grn,51,51167,Jill Stein,0.47%,58
va,Scott County,GOP,51,51169,Donald Trump,81.96%,8242
va,Scott County,Dem,51,51169,Hillary Clinton,15.70%,1579
va,Scott County,Lib,51,51169,Gary Johnson,1.41%,142
va,Scott County,Ind,51,51169,Evan McMullin,0.52%,53
va,Scott County,Grn,51,51169,Jill Stein,0.38%,39
va,Shenandoah County,GOP,51,51171,Donald Trump,69.23%,14078
va,Shenandoah County,Dem,51,51171,Hillary Clinton,25.91%,5269
va,Shenandoah County,Lib,51,51171,Gary Johnson,2.72%,555
va,Shenandoah County,Ind,51,51171,Evan McMullin,1.40%,286
va,Shenandoah County,Grn,51,51171,Jill Stein,0.72%,147
va,Smyth County,GOP,51,51173,Donald Trump,76%,9747
va,Smyth County,Dem,51,51173,Hillary Clinton,20.74%,2661
va,Smyth County,Lib,51,51173,Gary Johnson,2%,257
va,Smyth County,Ind,51,51173,Evan McMullin,0.84%,108
va,Smyth County,Grn,51,51173,Jill Stein,0.40%,52
va,Southampton County,GOP,51,51175,Donald Trump,56.75%,5035
va,Southampton County,Dem,51,51175,Hillary Clinton,40.52%,3595
va,Southampton County,Lib,51,51175,Gary Johnson,1.75%,156
va,Southampton County,Ind,51,51175,Evan McMullin,0.66%,59
va,Southampton County,Grn,51,51175,Jill Stein,0.30%,27
va,Spotsylvania County,GOP,51,51177,Donald Trump,55.76%,34619
va,Spotsylvania County,Dem,51,51177,Hillary Clinton,38.98%,24204
va,Spotsylvania County,Lib,51,51177,Gary Johnson,3.07%,1910
va,Spotsylvania County,Ind,51,51177,Evan McMullin,1.44%,900
va,Spotsylvania County,Grn,51,51177,Jill Stein,0.72%,450
va,Stafford County,GOP,51,51179,Donald Trump,51.78%,33840
va,Stafford County,Dem,51,51179,Hillary Clinton,42.66%,27879
va,Stafford County,Lib,51,51179,Gary Johnson,3.27%,2137
va,Stafford County,Ind,51,51179,Evan McMullin,1.53%,1006
va,Stafford County,Grn,51,51179,Jill Stein,0.74%,488
va,Surry County,Dem,51,51181,Hillary Clinton,52.03%,2069
va,Surry County,GOP,51,51181,Donald Trump,44.89%,1785
va,Surry County,Lib,51,51181,Gary Johnson,1.96%,78
va,Surry County,Ind,51,51181,Evan McMullin,0.70%,28
va,Surry County,Grn,51,51181,Jill Stein,0.40%,16
va,Sussex County,Dem,51,51183,Hillary Clinton,57.06%,2874
va,Sussex County,GOP,51,51183,Donald Trump,40.80%,2055
va,Sussex County,Lib,51,51183,Gary Johnson,1.25%,63
va,Sussex County,Grn,51,51183,Jill Stein,0.43%,22
va,Sussex County,Ind,51,51183,Evan McMullin,0.43%,22
va,Tazewell County,GOP,51,51185,Donald Trump,81.96%,15160
va,Tazewell County,Dem,51,51185,Hillary Clinton,15.65%,2895
va,Tazewell County,Lib,51,51185,Gary Johnson,1.40%,260
va,Tazewell County,Ind,51,51185,Evan McMullin,0.68%,126
va,Tazewell County,Grn,51,51185,Jill Stein,0.29%,54
va,Warren County,GOP,51,51187,Donald Trump,66.11%,11762
va,Warren County,Dem,51,51187,Hillary Clinton,29.03%,5165
va,Warren County,Lib,51,51187,Gary Johnson,2.77%,493
va,Warren County,Ind,51,51187,Evan McMullin,1.24%,222
va,Warren County,Grn,51,51187,Jill Stein,0.83%,149
va,Washington County,GOP,51,51191,Donald Trump,75.08%,19309
va,Washington County,Dem,51,51191,Hillary Clinton,21.57%,5548
va,Washington County,Lib,51,51191,Gary Johnson,2.08%,536
va,Washington County,Ind,51,51191,Evan McMullin,0.89%,229
va,Washington County,Grn,51,51191,Jill Stein,0.36%,93
va,Westmoreland County,GOP,51,51193,Donald Trump,52.23%,4331
va,Westmoreland County,Dem,51,51193,Hillary Clinton,44.90%,3723
va,Westmoreland County,Lib,51,51193,Gary Johnson,1.82%,151
va,Westmoreland County,Ind,51,51193,Evan McMullin,0.59%,49
va,Westmoreland County,Grn,51,51193,Jill Stein,0.44%,37
va,Wise County,GOP,51,51195,Donald Trump,79.93%,11983
va,Wise County,Dem,51,51195,Hillary Clinton,17.92%,2687
va,Wise County,Lib,51,51195,Gary Johnson,1.19%,179
va,Wise County,Grn,51,51195,Jill Stein,0.51%,77
va,Wise County,Ind,51,51195,Evan McMullin,0.43%,65
va,Wythe County,GOP,51,51197,Donald Trump,75.80%,10044
va,Wythe County,Dem,51,51197,Hillary Clinton,20.86%,2765
va,Wythe County,Lib,51,51197,Gary Johnson,2.15%,285
va,Wythe County,Ind,51,51197,Evan McMullin,0.80%,107
va,Wythe County,Grn,51,51197,Jill Stein,0.36%,49
va,York County,GOP,51,51199,Donald Trump,55.26%,18823
va,York County,Dem,51,51199,Hillary Clinton,38.13%,12989
va,York County,Lib,51,51199,Gary Johnson,4.06%,1384
va,York County,Ind,51,51199,Evan McMullin,1.58%,539
va,York County,Grn,51,51199,Jill Stein,0.96%,327
vt,Addison,D,50,50001,Clinton,59.00%,11218
vt,Addison,R,50,50001,Trump,27.80%,5297
vt,Addison,I,50,50001,McMullin,0.00%,0
vt,Addison,Unknown,50,50001,Other,13.20%,2514
vt,Bennington,D,50,50003,Clinton,54.90%,9539
vt,Bennington,R,50,50003,Trump,34.10%,5925
vt,Bennington,I,50,50003,McMullin,0.00%,0
vt,Bennington,Unknown,50,50003,Other,11.00%,1917
vt,Caledonia,D,50,50005,Clinton,45.80%,6445
vt,Caledonia,R,50,50005,Trump,39.30%,5533
vt,Caledonia,I,50,50005,McMullin,0.00%,0
vt,Caledonia,Unknown,50,50005,Other,14.90%,2096
vt,Chittenden,D,50,50007,Clinton,65.70%,54814
vt,Chittenden,R,50,50007,Trump,22.30%,18600
vt,Chittenden,I,50,50007,McMullin,0.00%,0
vt,Chittenden,Unknown,50,50007,Other,12.00%,10002
vt,Essex,D,50,50009,Clinton,34.80%,1019
vt,Essex,R,50,50009,Trump,51.50%,1506
vt,Essex,I,50,50009,McMullin,0.00%,0
vt,Essex,Unknown,50,50009,Other,13.70%,400
vt,Franklin,D,50,50011,Clinton,43.70%,9351
vt,Franklin,R,50,50011,Trump,40.90%,8752
vt,Franklin,I,50,50011,McMullin,0.00%,0
vt,Franklin,Unknown,50,50011,Other,15.50%,3308
vt,Grand Isle,D,50,50013,Clinton,51.00%,2094
vt,Grand Isle,R,50,50013,Trump,36.20%,1487
vt,Grand Isle,I,50,50013,McMullin,0.00%,0
vt,Grand Isle,Unknown,50,50013,Other,12.80%,528
vt,Lamoille,D,50,50015,Clinton,56.70%,7241
vt,Lamoille,R,50,50015,Trump,28.00%,3570
vt,Lamoille,I,50,50015,McMullin,0.00%,0
vt,Lamoille,Unknown,50,50015,Other,15.30%,1951
vt,Orange,D,50,50017,Clinton,51.50%,7541
vt,Orange,R,50,50017,Trump,34.20%,5007
vt,Orange,I,50,50017,McMullin,0.00%,0
vt,Orange,Unknown,50,50017,Other,14.30%,2101
vt,Orleans,D,50,50019,Clinton,43.00%,5185
vt,Orleans,R,50,50019,Trump,42.80%,5159
vt,Orleans,I,50,50019,McMullin,0.00%,0
vt,Orleans,Unknown,50,50019,Other,14.10%,1702
vt,Rutland,D,50,50021,Clinton,46.00%,13635
vt,Rutland,R,50,50021,Trump,42.10%,12475
vt,Rutland,I,50,50021,McMullin,0.00%,0
vt,Rutland,Unknown,50,50021,Other,11.80%,3505
vt,Washington,D,50,50023,Clinton,59.80%,18594
vt,Washington,R,50,50023,Trump,25.70%,7993
vt,Washington,I,50,50023,McMullin,0.00%,0
vt,Washington,Unknown,50,50023,Other,14.50%,4499
vt,Windham,D,50,50025,Clinton,63.40%,14340
vt,Windham,R,50,50025,Trump,24.10%,5453
vt,Windham,I,50,50025,McMullin,0.00%,0
vt,Windham,Unknown,50,50025,Other,12.60%,2841
vt,Windsor,D,50,50027,Clinton,58.70%,17556
vt,Windsor,R,50,50027,Trump,28.80%,8605
vt,Windsor,I,50,50027,McMullin,0.00%,0
vt,Windsor,Unknown,50,50027,Other,12.60%,3767
wa,Adams County,GOP,53,53001,Donald Trump,67.14%,2740
wa,Adams County,Dem,53,53001,Hillary Clinton,27.39%,1118
wa,Adams County,Lib,53,53001,Gary Johnson,3.82%,156
